secuencia,unidad_documental_compuesta,identificador,título,nivel_de_descripción,medio_y_extensión,folio_inicial_del_documento,folio_final_del_documento,repositorio,alcance_y_contenido,condiciones_de_acceso,condiciones_de_reproducción,caracterísitcas_físicas,ubicación_de_los_originales,punto_de_acceso,lugar,nameaccesspoints,tipo_de_documento,descriptionidentifier,institutionidentifier,fuentes,physicalobjectname,physicalobjectlocation,fecha_inicial,fecha_final
1,Archivo Histórico Rionegro,AHR,Archivo Histórico Rionegro,,,,,Archivo Histórico de Rionegro,,,,,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro.,Archivo Histórico de Rionegro,Rionegro,,,CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1600,1990
2,"Archivo Histórico Rionegro, Gobierno",GOB,Archivo Histórico Rionegro Fondo Gobierno,Fondo,"254 tomos, 292 carpetas con papeles sueltos",,,Archivo Histórico de Rionegro,Varios,Libre acceso,Libre reproducción,,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno,Archivo Histórico de Rionegro,Rionegro,,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,,
3,"Archivo Histórico Rionegro, Gobierno, Tomo 001",T001,Tomo 001,Tomo,,001r,202v,Archivo Histórico de Rionegro,"Varios: reales cédulas, peticiones, reales proviciones, actas",Libre acceso,Libre reproducción,Buen estado | tomo restaurado por Archivo General de la Nación.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.001,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1671,1732
4,"Archivo Histórico Rionegro, Gobierno, Tomo 002",T002,Tomo 002,Tomo,,001r,250v,Archivo Histórico de Rionegro,"Varios: reales cédulas, pragmáticas, peticiones",Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.002,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1732,1774
5,"Archivo Histórico Rionegro, Gobierno, Tomo 003",T003,Tomo 003,Tomo,,001r,580v,Archivo Histórico de Rionegro,"Varios: reales provisiones, limpieza de sangre, demandas, tierras",Libre acceso,Libre reproducción,Buen estado | deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.003,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1747,1754
6,"Archivo Histórico Rionegro, Gobierno, Tomo 004",T004,Tomo 004,Tomo,,001r,513v,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Buen estado | deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.004,Archivo Histórico de Rionegro,Rionegro,Mortuorias,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1755,1762
7,"Archivo Histórico Rionegro, Gobierno, Tomo 005",T005,Tomo 005,Tomo,,001r,405v,Archivo Histórico de Rionegro,Decretos,Libre acceso,Libre reproducción,Buen estado | deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.005,Archivo Histórico de Rionegro,Rionegro,Decretos,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1723,1783
8,"Archivo Histórico Rionegro, Gobierno, Tomo 006",T006,Tomo 006,Tomo,,001r,284v,Archivo Histórico de Rionegro,"Varios: juicios, decretos, informes, nombramientos",Libre acceso,Libre reproducción,Buen estado | deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.006,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1755,1788
9,"Archivo Histórico Rionegro, Gobierno, Tomo 007",T007,Tomo 007,Tomo,,001,260v,Archivo Histórico de Rionegro,"Varios: nombramientos, actas, reales cédulas, peticiones",Libre acceso,Libre reproducción,Lomo suelto | folios restaurados | algunos suelto y arrugados,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.007,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1789,1790
10,"Archivo Histórico Rionegro, Gobierno, Tomo 008",T008,Tomo 008,Tomo,,001r,554v,Archivo Histórico de Rionegro,Informaciones,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.008,Archivo Histórico de Rionegro,Rionegro,Informaciones,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1741,1887
11,"Archivo Histórico Rionegro, Gobierno, Tomo 009",T009,Tomo 009,Tomo,,001r,307v,Archivo Histórico de Rionegro,Reales cédulas,Libre acceso,Libre reproducción,Humedad,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.009,Archivo Histórico de Rionegro,Rionegro,Reales cédulas,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1728,1826
12,"Archivo Histórico Rionegro, Gobierno, Tomo 010",T010,Tomo 010,Tomo,,001r,281v,Archivo Histórico de Rionegro,Capitulares,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.010,Archivo Histórico de Rionegro,Rionegro,Capitulares,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1793,1799
13,"Archivo Histórico Rionegro, Gobierno, Tomo 011",T011,Tomo 011,Tomo,,001r,540v,Archivo Histórico de Rionegro,"Varios: autos, exhortos, juicios",Libre acceso,Libre reproducción,Buen estado | deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.011,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1774,1818
14,"Archivo Histórico Rionegro, Gobierno, Tomo 012",T012,Tomo 012,Tomo,,001r,407v,Archivo Histórico de Rionegro,Correspondencia,Libre acceso,Libre reproducción,Buen estado | deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.012,Archivo Histórico de Rionegro,Rionegro,Correspondencia,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1767,1831
15,"Archivo Histórico Rionegro, Gobierno, Tomo 013",T013,Tomo 013,Tomo,,001r,201v,Archivo Histórico de Rionegro,Informes,Libre acceso,Libre reproducción,Muy deteriorado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.013,Archivo Histórico de Rionegro,Rionegro,Informes,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1782,1888
16,"Archivo Histórico Rionegro, Gobierno, Tomo 014",T014,Tomo 014,Tomo,,001r,308v,Archivo Histórico de Rionegro,"Varios: limpieza de sangre, reales órdenes, informes, peticiones",Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.014,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1738,1800
17,"Archivo Histórico Rionegro, Gobierno, Tomo 015",T015,Tomo 015,Tomo,,001r,625v,Archivo Histórico de Rionegro,Juicios,Libre acceso,Libre reproducción,Lomo suelto | folios restaurados | algunos suelto y arrugados,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.015,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1754,1918
18,"Archivo Histórico Rionegro, Gobierno, Tomo 016",T016,Tomo 016,Tomo,,001r,200v,Archivo Histórico de Rionegro,"Varios: juicios, reales, cédulas, informes",Libre acceso,Libre reproducción,Buen estado | deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.016,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1779,1786
19,"Archivo Histórico Rionegro, Gobierno, Tomo 017",T017,Tomo 017,Tomo,,001r,428v,Archivo Histórico de Rionegro,Decretos,Libre acceso,Libre reproducción,Lomo suelto | folios restaurados | algunos suelto y arrugados,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.017,Archivo Histórico de Rionegro,Rionegro,Decretos,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1782,1783
20,"Archivo Histórico Rionegro, Gobierno, Tomo 018",T018,Tomo 018,Tomo,,001r,212v,Archivo Histórico de Rionegro,Capitulares,Libre acceso,Libre reproducción,Buen estado | deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.018,Archivo Histórico de Rionegro,Rionegro,Capitulares,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1768,1795
