ca_collections.idno_institucion,ca_collections.preferred_labels_institucion,ca_collections.idno_fondo,ca_collections.preferred_labels_fondo,ca_collections.idno_subfondo,ca_collections.preferred_labels_subfondo,collection_type_subfondo,ca_collections.arrangement_subfondo,ca_collections.preferred_labels,ca_collections.arrangement,ca_collections.idno,ca_collections.extent_text,ca_collections.repository.repositoryName,ca_collections.scopecontent,ca_collections.accessrestrict,ca_collections.reproduction,ca_collections.note,ca_collections.repository.repositoryLocation,ca_places,ca_collections.description,ca_collections.relatedmaterial,ca_collections.unitdate.date_value,ca_collections.unitdate.dates_types
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T255,Caja 255,caja,"Archivo Histórico Rionegro, Gobierno, Caja 255",Carpeta 001,"Archivo Histórico Rionegro, Gobierno, Caja 255, Carpeta 001",CO.AHR.GOB.T255.T001,,Archivo Histórico de Rionegro,6 carpetas con papeles sueltos,Libre acceso,Libre reproducción,Militares | Documentos sueltos | rasgados | escudos | sellos | mala foliación,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Militares,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1757 - 1917,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T255,Caja 255,caja,"Archivo Histórico Rionegro, Gobierno, Caja 255",Carpeta 002,"Archivo Histórico Rionegro, Gobierno, Caja 255, Carpeta 002",CO.AHR.GOB.T255.T002,,Archivo Histórico de Rionegro,6 carpetas con papeles sueltos,Libre acceso,Libre reproducción,Militares | Documentos sueltos | rasgados | escudos | sellos | mala foliación,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Militares,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1757 - 1917,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T255,Caja 255,caja,"Archivo Histórico Rionegro, Gobierno, Caja 255",Carpeta 003,"Archivo Histórico Rionegro, Gobierno, Caja 255, Carpeta 003",CO.AHR.GOB.T255.T003,,Archivo Histórico de Rionegro,6 carpetas con papeles sueltos,Libre acceso,Libre reproducción,Militares | Documentos sueltos | rasgados | escudos | sellos | mala foliación,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Militares,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1757 - 1917,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T255,Caja 255,caja,"Archivo Histórico Rionegro, Gobierno, Caja 255",Carpeta 004,"Archivo Histórico Rionegro, Gobierno, Caja 255, Carpeta 004",CO.AHR.GOB.T255.T004,,Archivo Histórico de Rionegro,6 carpetas con papeles sueltos,Libre acceso,Libre reproducción,Militares | Documentos sueltos | rasgados | escudos | sellos | mala foliación,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Militares,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1757 - 1917,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T255,Caja 255,caja,"Archivo Histórico Rionegro, Gobierno, Caja 255",Carpeta 005,"Archivo Histórico Rionegro, Gobierno, Caja 255, Carpeta 005",CO.AHR.GOB.T255.T005,,Archivo Histórico de Rionegro,6 carpetas con papeles sueltos,Libre acceso,Libre reproducción,Militares | Documentos sueltos | rasgados | escudos | sellos | mala foliación,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Militares,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1757 - 1917,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T255,Caja 255,caja,"Archivo Histórico Rionegro, Gobierno, Caja 255",Carpeta 006,"Archivo Histórico Rionegro, Gobierno, Caja 255, Carpeta 006",CO.AHR.GOB.T255.T006,,Archivo Histórico de Rionegro,6 carpetas con papeles sueltos,Libre acceso,Libre reproducción,Militares | Documentos sueltos | rasgados | escudos | sellos | mala foliación,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Militares,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1757 - 1917,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T256,Caja 256,caja,"Archivo Histórico Rionegro, Gobierno, Caja 256",Carpeta 001,"Archivo Histórico Rionegro, Gobierno, Caja 256, Carpeta 001",CO.AHR.GOB.T256.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Rasgado | arrugado | apolillado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T256,Caja 256,caja,"Archivo Histórico Rionegro, Gobierno, Caja 256",Carpeta 002,"Archivo Histórico Rionegro, Gobierno, Caja 256, Carpeta 002",CO.AHR.GOB.T256.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Rasgado | arrugado | apolillado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T256,Caja 256,caja,"Archivo Histórico Rionegro, Gobierno, Caja 256",Carpeta 003,"Archivo Histórico Rionegro, Gobierno, Caja 256, Carpeta 003",CO.AHR.GOB.T256.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Rasgado | arrugado | apolillado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T256,Caja 256,caja,"Archivo Histórico Rionegro, Gobierno, Caja 256",Carpeta 004,"Archivo Histórico Rionegro, Gobierno, Caja 256, Carpeta 004",CO.AHR.GOB.T256.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Rasgado | arrugado | apolillado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
